playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
673540,2023/09/27 0:00:00,FF,95.4,2385,KODAI SENGA,JOSH BELL,102.7,2,98,1,1-2,Top 5,Hit Into Play,Josh Bell singles on a ground ball to left fielder Brandon Nimmo. Jon Berti to 3rd.,175473,605137,singles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=aec18f40-dd11-422f-a09a-bb9c2b4a4ea5
673540,2023/09/27 0:00:00,FF,96.5,2461,KODAI SENGA,JOSH BELL,89.3,35,282,11,1-2,Top 5,Foul,Josh Bell singles on a ground ball to left fielder Brandon Nimmo. Jon Berti to 3rd.,175474,605137,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=e3adfcee-f937-41f2-8617-ce4bc56c5361
673540,2023/09/27 0:00:00,FO,83.2,1116,KODAI SENGA,JOSH BELL,60.3,13,88,1,1-1,Top 5,Foul,Josh Bell singles on a ground ball to left fielder Brandon Nimmo. Jon Berti to 3rd.,175475,605137,singles,ground ball,soft,https://baseballsavant.mlb.com/sporty-videos?playId=e8c16c55-87ab-448a-928e-11bb16d5e26c
673540,2023/09/27 0:00:00,FC,88.6,2475,KODAI SENGA,JOSH BELL,70,36,229,4,1-0,Top 5,Foul,Josh Bell singles on a ground ball to left fielder Brandon Nimmo. Jon Berti to 3rd.,175476,605137,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=80cf8289-4a4d-44cc-953a-5a18666fa6e3
673540,2023/09/27 0:00:00,FF,94.6,2361,KODAI SENGA,JOSH BELL,,,,14,0-0,Top 5,Ball,Josh Bell singles on a ground ball to left fielder Brandon Nimmo. Jon Berti to 3rd.,175477,605137,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=036939cc-5c15-47ba-81b4-0cb017e71d86
673540,2023/09/27 0:00:00,FF,97.5,2345,KODAI SENGA,JON BERTI,,,,13,3-2,Top 5,Ball,Jon Berti walks.,175478,542932,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=a274a251-8890-49c2-9bb2-8c870e7f1f45
673540,2023/09/27 0:00:00,FF,97,2381,KODAI SENGA,JON BERTI,,,,2,3-1,Top 5,Swinging Strike,Jon Berti walks.,175479,542932,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=8d4564f3-3426-408d-bbf8-21e0caef20d7
673540,2023/09/27 0:00:00,FF,96.6,2403,KODAI SENGA,JON BERTI,,,,14,2-1,Top 5,Ball,Jon Berti walks.,175480,542932,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=c2463f4a-a36a-48ff-8111-d7473a4bea51
673540,2023/09/27 0:00:00,SL,86.1,2875,KODAI SENGA,JON BERTI,,,,14,1-1,Top 5,Ball,Jon Berti walks.,175481,542932,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=0e684915-8068-40b0-88e8-376fd1b16b18
673540,2023/09/27 0:00:00,FF,96.8,2490,KODAI SENGA,JON BERTI,,,,12,0-1,Top 5,Ball,Jon Berti walks.,175482,542932,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=f6b98f14-db16-4a81-b71a-6d1d4b1e0f10
673540,2023/09/27 0:00:00,FF,96.2,2399,KODAI SENGA,JON BERTI,,,,6,0-0,Top 5,Called Strike,Jon Berti walks.,175483,542932,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=020c97a7-b1ac-4f63-bfa2-7b190f169812
673540,2023/09/27 0:00:00,FC,89.6,2533,KODAI SENGA,XAVIER EDWARDS,92.7,-19,5,9,1-0,Top 5,Hit Into Play,"Xavier Edwards grounds out, second baseman Ronny Mauricio to first baseman Pete Alonso.",175484,,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=91217ccf-1e64-4004-8872-72a4d4ee5dad
673540,2023/09/27 0:00:00,FF,95.4,2399,KODAI SENGA,XAVIER EDWARDS,,,,11,0-0,Top 5,Ball,"Xavier Edwards grounds out, second baseman Ronny Mauricio to first baseman Pete Alonso.",175485,,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5d36cfd2-1ce2-49f4-a3dc-78d05b6e1cb5
673540,2023/09/27 0:00:00,FF,96.5,2339,KODAI SENGA,JACOB STALLINGS,,,,9,2-2,Top 5,Hit Into Play,Jacob Stallings grounds out to pitcher Kodai Senga.,175486,607732,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b542a442-db88-4bf5-ab34-6c09e18bc17a
673540,2023/09/27 0:00:00,FO,84.5,996,KODAI SENGA,JACOB STALLINGS,,,,13,1-2,Top 5,Ball,Jacob Stallings grounds out to pitcher Kodai Senga.,175487,607732,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a34b1ded-48c3-4f27-a776-3cd4ec52dc54
673540,2023/09/27 0:00:00,SL,82.5,2527,KODAI SENGA,JACOB STALLINGS,94.6,33,340,7,1-1,Top 5,Foul,Jacob Stallings grounds out to pitcher Kodai Senga.,175488,607732,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=d114bdb8-472d-42a1-ac16-9451ec038afb
673540,2023/09/27 0:00:00,FC,88.3,2452,KODAI SENGA,JACOB STALLINGS,,,,2,1-0,Top 5,Called Strike,Jacob Stallings grounds out to pitcher Kodai Senga.,175489,607732,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5aa3802f-e710-42fa-8145-b2752eaf009a
673540,2023/09/27 0:00:00,FF,94.4,2065,KODAI SENGA,JACOB STALLINGS,,,,12,0-0,Top 5,Ball,Jacob Stallings grounds out to pitcher Kodai Senga.,175490,607732,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=87204200-9bd7-4f7d-939f-bba10a7684b0
673540,2023/08/02 0:00:00,FO,84.6,1143,KODAI SENGA,EDWARD OLIVARES,,,,14,2-2,Bot 5,Swinging Strike,Edward Olivares strikes out swinging.,176379,658668,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=67574d61-c17e-4a61-9815-329456bef907
673540,2023/08/02 0:00:00,FF,96.6,2334,KODAI SENGA,EDWARD OLIVARES,,,,8,2-1,Bot 5,Called Strike,Edward Olivares strikes out swinging.,176380,658668,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=9a1b1fc1-170c-47a2-8ce5-d43e1567c10d
673540,2023/08/02 0:00:00,FF,96.1,2349,KODAI SENGA,EDWARD OLIVARES,,,,11,1-1,Bot 5,Ball,Edward Olivares strikes out swinging.,176381,658668,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=870d2215-efa9-4f9f-825c-a84332392fbe
673540,2023/08/02 0:00:00,SL,86.3,2390,KODAI SENGA,EDWARD OLIVARES,,,,14,0-1,Bot 5,Ball,Edward Olivares strikes out swinging.,176382,658668,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=2ebede65-199d-4ea7-91c7-122bfdba49d4
673540,2023/08/02 0:00:00,FO,82.4,1123,KODAI SENGA,EDWARD OLIVARES,,,,9,0-0,Bot 5,Called Strike,Edward Olivares strikes out swinging.,176383,658668,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=ffd72d4c-e353-4121-961b-8b66c0685782
673540,2023/08/02 0:00:00,CU,73.4,2630,KODAI SENGA,MICHAEL MASSEY,82.6,7,106,7,0-1,Bot 5,Hit Into Play,"Michael Massey grounds out, second baseman Jonathan Arauz to first baseman Mark Vientos. Salvador Perez to 3rd.",176384,686681,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=467e8347-6d9b-4b72-9de2-2b5defabd690
673540,2023/08/02 0:00:00,CU,71.2,2452,KODAI SENGA,MICHAEL MASSEY,,,,8,0-0,Bot 5,Called Strike,"Michael Massey grounds out, second baseman Jonathan Arauz to first baseman Mark Vientos. Salvador Perez to 3rd.",176385,686681,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=50f0e045-7432-4e64-bfe9-2efd3610df5d
673540,2023/08/02 0:00:00,FO,84.3,1150,KODAI SENGA,SALVADOR PEREZ,101,24,399,14,2-2,Bot 5,Hit Into Play,"Royals challenged (tag play), call on the field was overturned: Salvador Perez doubles (17) on a fly ball to center fielder Rafael Ortega.",176386,521692,doubles,fly ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=534d13dc-cdf5-4054-8682-5995f9441d61
673540,2023/08/02 0:00:00,FO,83.1,1185,KODAI SENGA,SALVADOR PEREZ,,,,13,2-2,Bot 5,Foul,"Royals challenged (tag play), call on the field was overturned: Salvador Perez doubles (17) on a fly ball to center fielder Rafael Ortega.",176387,521692,doubles,fly ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=35abdec1-5008-4c67-9363-ad85e90329f5
673540,2023/08/02 0:00:00,SL,81.8,2412,KODAI SENGA,SALVADOR PEREZ,,,,14,1-2,Bot 5,Ball,"Royals challenged (tag play), call on the field was overturned: Salvador Perez doubles (17) on a fly ball to center fielder Rafael Ortega.",176388,521692,doubles,fly ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=352da4f5-5b0c-4301-a6d0-7bbdd535f4bd
673540,2023/05/30 0:00:00,FO,86.2,1330,KODAI SENGA,KYLE SCHWARBER,,,,5,0-0,Top 7,Swinging Strike,Kyle Schwarber strikes out swinging.,177307,656941,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=9bd2c781-f31b-4b02-b980-f439e27b1c60
673540,2023/05/30 0:00:00,FF,97.8,2181,KODAI SENGA,NICK CASTELLANOS,,,,1,2-2,Top 7,Swinging Strike,Nick Castellanos strikes out swinging.,177308,592206,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=545a3a87-a91b-42db-a02c-d0260c60594a
673540,2023/05/30 0:00:00,FO,86,1270,KODAI SENGA,NICK CASTELLANOS,,,,14,1-2,Top 7,Ball,Nick Castellanos strikes out swinging.,177309,592206,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=59c81452-70ac-40a7-a007-fc4e4402fafd
673540,2023/05/30 0:00:00,FO,83.8,1128,KODAI SENGA,NICK CASTELLANOS,,,,14,1-1,Top 7,Swinging Strike,Nick Castellanos strikes out swinging.,177310,592206,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=6a3ca62b-8caf-48ce-b67f-01f646a73157
673540,2023/05/30 0:00:00,FO,84.1,1031,KODAI SENGA,NICK CASTELLANOS,,,,13,1-0,Top 7,Swinging Strike,Nick Castellanos strikes out swinging.,177311,592206,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=01634d68-a1f7-408a-b5c7-b494b2329189
673540,2023/05/30 0:00:00,FF,96.6,2271,KODAI SENGA,NICK CASTELLANOS,,,,12,0-0,Top 7,Ball,Nick Castellanos strikes out swinging.,177312,592206,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=40ec4582-82ae-4521-a387-99e727177316
673540,2023/05/30 0:00:00,FF,95.5,2188,KODAI SENGA,TREA TURNER,102.2,23,377,1,2-2,Top 7,Hit Into Play,Trea Turner flies out sharply to center fielder Brandon Nimmo.,177313,607208,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=3fb4f821-2f9f-4f55-9b32-a26a251d4fd7
673540,2023/05/30 0:00:00,FO,85.2,1388,KODAI SENGA,TREA TURNER,,,,14,1-2,Top 7,Ball,Trea Turner flies out sharply to center fielder Brandon Nimmo.,177314,607208,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=ff71599b-727d-41d2-a51c-bd7b9f72dbd9
673540,2023/05/30 0:00:00,SL,87.2,2410,KODAI SENGA,TREA TURNER,,,,14,1-1,Top 7,Swinging Strike,Trea Turner flies out sharply to center fielder Brandon Nimmo.,177315,607208,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=1cb296e2-3075-48c2-89a6-7c74ab3035e7
673540,2023/05/30 0:00:00,FF,95.7,2222,KODAI SENGA,TREA TURNER,77.2,54,210,2,1-0,Top 7,Foul,Trea Turner flies out sharply to center fielder Brandon Nimmo.,177316,607208,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=998d2771-822e-40ec-9c0d-957376c7b3f4
673540,2023/05/30 0:00:00,SL,87.5,2431,KODAI SENGA,TREA TURNER,,,,13,0-0,Top 7,Ball,Trea Turner flies out sharply to center fielder Brandon Nimmo.,177317,607208,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=a2fe7a75-9a7e-44d3-ba9f-2f234c9daa70
673540,2023/09/27 0:00:00,FO,84.8,1017,KODAI SENGA,GARRETT HAMPSON,,,,8,1-2,Top 4,Called Strike,Garrett Hampson called out on strikes.,175491,641658,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=7f8b06e1-2ad3-4fad-896e-c95e94e76035
673540,2023/09/27 0:00:00,FC,89.5,2460,KODAI SENGA,GARRETT HAMPSON,,,,5,1-1,Top 4,Foul,Garrett Hampson called out on strikes.,175492,641658,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=0ccbd17e-e984-42c3-932b-0e65ddf8d57e
673540,2023/09/27 0:00:00,FF,95.6,2435,KODAI SENGA,GARRETT HAMPSON,81.2,52,219,2,1-0,Top 4,Foul,Garrett Hampson called out on strikes.,175493,641658,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=4a9baf9d-89af-4e96-a340-40f5ed857c49
673540,2023/09/27 0:00:00,SL,84.4,2652,KODAI SENGA,GARRETT HAMPSON,,,,13,0-0,Top 4,Ball,Garrett Hampson called out on strikes.,175494,641658,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=1773fc6e-7f54-49a5-83e2-f72f88492d2e
673540,2023/09/27 0:00:00,FF,95.7,2357,KODAI SENGA,JESÚS SÁNCHEZ,102.2,25,382,3,2-0,Top 4,Hit Into Play,Jesus Sanchez homers (14) on a fly ball to right center field.,175495,660821,,,,https://baseballsavant.mlb.com/sporty-videos?playId=71d4489c-2f13-425f-b4a5-388ad3272cad
673540,2023/09/27 0:00:00,FF,96,2360,KODAI SENGA,JESÚS SÁNCHEZ,,,,12,1-0,Top 4,Ball,Jesus Sanchez homers (14) on a fly ball to right center field.,175496,660821,,,,https://baseballsavant.mlb.com/sporty-videos?playId=777026f3-d55e-47c6-9f85-215ec1acab90
673540,2023/09/27 0:00:00,FC,89,2465,KODAI SENGA,JESÚS SÁNCHEZ,,,,11,0-0,Top 4,Ball,Jesus Sanchez homers (14) on a fly ball to right center field.,175497,660821,,,,https://baseballsavant.mlb.com/sporty-videos?playId=d2c86481-129f-4fbb-9f24-8e56545c7c5f
673540,2023/09/27 0:00:00,FO,85,1345,KODAI SENGA,BRYAN DE LA CRUZ,74.2,56,179,9,2-2,Top 4,Hit Into Play,Bryan De La Cruz pops out to shortstop Francisco Lindor.,175498,650559,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=af1d1d36-b76b-453c-8657-aa3a4ebc7eb2
673540,2023/09/27 0:00:00,FF,97.1,2417,KODAI SENGA,BRYAN DE LA CRUZ,88,26,283,6,2-2,Top 4,Foul,Bryan De La Cruz pops out to shortstop Francisco Lindor.,175499,650559,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=389ebdcc-a072-44d6-b3ec-b10a95628e7c
673540,2023/09/27 0:00:00,FC,91.7,2597,KODAI SENGA,BRYAN DE LA CRUZ,,,,14,2-1,Top 4,Foul,Bryan De La Cruz pops out to shortstop Francisco Lindor.,175500,650559,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c0d4428a-929d-43c8-9dd3-2a3fa690049f
673540,2023/09/27 0:00:00,CU,67.4,2305,KODAI SENGA,BRYAN DE LA CRUZ,,,,12,1-1,Top 4,Ball,Bryan De La Cruz pops out to shortstop Francisco Lindor.,175501,650559,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1ac782c8-25dc-41e9-90cb-3bfa04482346
673540,2023/09/27 0:00:00,FF,95.6,2361,KODAI SENGA,BRYAN DE LA CRUZ,82.3,65,206,11,1-0,Top 4,Foul,Bryan De La Cruz pops out to shortstop Francisco Lindor.,175502,650559,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=55f82f56-d00a-4401-a454-7d866d432012
673540,2023/09/27 0:00:00,SL,83.6,2494,KODAI SENGA,BRYAN DE LA CRUZ,,,,14,0-0,Top 4,Ball,Bryan De La Cruz pops out to shortstop Francisco Lindor.,175503,650559,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=9056478f-34de-41c1-af57-a41ba0896da2
673540,2023/09/27 0:00:00,FF,97.4,2330,KODAI SENGA,JAZZ CHISHOLM JR.,94.9,32,355,2,2-2,Top 4,Hit Into Play,Jazz Chisholm Jr. flies out to center fielder Rafael Ortega.,175504,665862,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f2d50800-06ca-497e-874e-82f97406b463
673540,2023/09/27 0:00:00,FF,95.6,2281,KODAI SENGA,JAZZ CHISHOLM JR.,82.7,52,227,7,2-1,Top 4,Foul,Jazz Chisholm Jr. flies out to center fielder Rafael Ortega.,175505,665862,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=baf14a6c-1f71-4a7d-bf1a-6cb8e8bfa15f
673540,2023/09/27 0:00:00,FO,84.1,1269,KODAI SENGA,JAZZ CHISHOLM JR.,,,,13,1-1,Top 4,Ball,Jazz Chisholm Jr. flies out to center fielder Rafael Ortega.,175506,665862,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=d0ac3136-f64f-4c8d-ad36-86f010e7878b
673540,2023/09/27 0:00:00,FF,94,2219,KODAI SENGA,JAZZ CHISHOLM JR.,,,,11,1-0,Top 4,Called Strike,Jazz Chisholm Jr. flies out to center fielder Rafael Ortega.,175507,665862,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=68961d7e-4eed-48f7-b7c4-1b69ed47e2fd
673540,2023/09/27 0:00:00,ST,82.6,2501,KODAI SENGA,JAZZ CHISHOLM JR.,,,,13,0-0,Top 4,Ball,Jazz Chisholm Jr. flies out to center fielder Rafael Ortega.,175508,665862,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=6005a8c3-1e47-405a-af9c-68e74758f1d0
673540,2023/09/27 0:00:00,FO,84.4,981,KODAI SENGA,JAKE BURGER,,,,14,0-2,Top 3,Swinging Strike Blocked,"Jake Burger strikes out swinging, catcher Omar Narvaez to first baseman Pete Alonso.",175509,669394,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=ecf897a9-c62e-46db-9ed1-22bab55544f4
673540,2023/09/27 0:00:00,FO,81.2,913,KODAI SENGA,JAKE BURGER,,,,13,0-1,Top 3,Swinging Strike,"Jake Burger strikes out swinging, catcher Omar Narvaez to first baseman Pete Alonso.",175510,669394,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=fd33e1aa-12a6-4a6a-958c-45c60fb8c394
673540,2023/09/27 0:00:00,FC,90.9,2414,KODAI SENGA,JAKE BURGER,58.6,-53,2,6,0-0,Top 3,Foul,"Jake Burger strikes out swinging, catcher Omar Narvaez to first baseman Pete Alonso.",175511,669394,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=d49699fc-d4c1-498f-8532-1e346df714d1
673540,2023/09/27 0:00:00,FF,98,2225,KODAI SENGA,JOSH BELL,,,,11,3-2,Top 3,Ball,Josh Bell walks.,175512,605137,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=e1583761-8c93-452f-9182-239fc4615449
673540,2023/05/30 0:00:00,FC,91.8,2552,KODAI SENGA,BRYSON STOTT,72.6,10,116,12,2-1,Top 6,Hit Into Play,Bryson Stott lines out to third baseman Eduardo Escobar.,177318,681082,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f7a791f2-503b-4a88-a35b-fb45b0641885
673540,2023/05/30 0:00:00,SL,86.1,2594,KODAI SENGA,BRYSON STOTT,,,,14,1-1,Top 6,Ball,Bryson Stott lines out to third baseman Eduardo Escobar.,177319,681082,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=0c491484-c354-4a42-befd-af141ca4d1ca
673540,2023/05/30 0:00:00,FC,91.1,2542,KODAI SENGA,BRYSON STOTT,,,,8,1-0,Top 6,Called Strike,Bryson Stott lines out to third baseman Eduardo Escobar.,177320,681082,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=89d819ed-f39f-4c5e-b32b-896f507829ea
673540,2023/05/30 0:00:00,FF,97.1,2249,KODAI SENGA,BRYSON STOTT,,,,11,0-0,Top 6,Ball,Bryson Stott lines out to third baseman Eduardo Escobar.,177321,681082,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=e34ba3b1-0703-45e0-82b9-27c8721bdb2f
673540,2023/05/30 0:00:00,FO,85.5,1156,KODAI SENGA,DALTON GUTHRIE,,,,13,1-2,Top 6,Swinging Strike,Dalton Guthrie strikes out swinging.,177322,656495,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=069fda97-4e22-4cd6-9d2b-350d1004d766
673540,2023/05/30 0:00:00,FO,85.6,1158,KODAI SENGA,DALTON GUTHRIE,68.8,35,180,11,1-2,Top 6,Foul,Dalton Guthrie strikes out swinging.,177323,656495,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=5285b93c-1bda-4dfe-bdc1-683b2c3532ce
673540,2023/05/30 0:00:00,FF,96,2244,KODAI SENGA,DALTON GUTHRIE,74.6,31,231,1,1-1,Top 6,Foul,Dalton Guthrie strikes out swinging.,177324,656495,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=1c222c5a-5f27-4df8-9333-7a1b38dc54fc
673540,2023/05/30 0:00:00,FF,96.3,2251,KODAI SENGA,DALTON GUTHRIE,84.6,68,141,2,1-0,Top 6,Foul,Dalton Guthrie strikes out swinging.,177325,656495,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=4bd1627a-1bb3-4b5a-89c9-725878d9e9fa
673540,2023/05/30 0:00:00,FO,88.2,,KODAI SENGA,DALTON GUTHRIE,,,,14,0-0,Top 6,Ball,Dalton Guthrie strikes out swinging.,177326,656495,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=ac86e383-b482-4f45-a776-df52ca346b4e
673540,2023/05/30 0:00:00,FO,84.6,1270,KODAI SENGA,KODY CLEMENS,,,,14,2-2,Top 6,Swinging Strike Blocked,Kody Clemens strikes out swinging.,177327,665019,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=4e33c025-7566-48c8-a8f6-1efddb0ea22e
