playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
579328,2023/09/08 0:00,CU,83.6,2519,YUSEI KIKUCHI,BOBBY WITT JR.,76.8,64,163,12,02月02日,Top 1,Foul,Bobby Witt Jr. strikes out on a foul tip.,182093,677951,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=4a232f89-c4b1-43e0-a621-44d13a10d0db
579328,2023/07/01 0:00,SL,88.9,2626,YUSEI KIKUCHI,ROB REFSNYDER,91,18,239,13,01月02日,Top 5,Hit Into Play,Rob Refsnyder singles on a line drive to left fielder Daulton Varsho.,183010,608701,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=dba3bfe7-c603-464f-806b-15df5c4d68a1
579328,2023/07/01 0:00,FF,96.2,2540,YUSEI KIKUCHI,ROB REFSNYDER,,,,4,01月01日,Top 5,Foul,Rob Refsnyder singles on a line drive to left fielder Daulton Varsho.,183011,608701,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8acdb3a1-8921-4012-86e9-b3f94a625409
579328,2023/07/01 0:00,CH,88.4,1791,YUSEI KIKUCHI,ROB REFSNYDER,,,,14,0-1,Top 5,Ball,Rob Refsnyder singles on a line drive to left fielder Daulton Varsho.,183012,608701,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ecbdea36-e995-48fe-a831-32ab06e452a2
579328,2023/07/01 0:00,FF,95.6,2534,YUSEI KIKUCHI,ROB REFSNYDER,,,,7,0-0,Top 5,Called Strike,Rob Refsnyder singles on a line drive to left fielder Daulton Varsho.,183013,608701,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c564142d-b7de-4e06-ab42-2c893c264930
579328,2023/07/01 0:00,FF,96.2,2436,YUSEI KIKUCHI,CALEB HAMILTON,,,,12,0-2,Top 4,Swinging Strike,Caleb Hamilton strikes out swinging.,183014,643348,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=bf771759-bba4-4036-953c-3788dfb8c60f
579328,2023/07/01 0:00,CH,89,1903,YUSEI KIKUCHI,CALEB HAMILTON,,,,14,0-1,Top 4,Swinging Strike,Caleb Hamilton strikes out swinging.,183015,643348,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c7b23b62-43a8-40c4-8d59-552fa853f5b5
579328,2023/07/01 0:00,FF,95.8,2395,YUSEI KIKUCHI,CALEB HAMILTON,,,,4,0-0,Top 4,Called Strike,Caleb Hamilton strikes out swinging.,183016,643348,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=dbc563f1-fe53-44ba-a5f4-5557f3bc3c45
579328,2023/07/01 0:00,SL,88.9,2465,YUSEI KIKUCHI,CHRISTIAN ARROYO,,,,13,01月02日,Top 4,Swinging Strike,Christian Arroyo strikes out swinging.,183017,624414,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=4c7f7e8e-c312-44d4-8576-7130976b22b8
579328,2023/07/01 0:00,FF,95.1,2427,YUSEI KIKUCHI,CHRISTIAN ARROYO,73.4,49,215,2,01月01日,Top 4,Foul,Christian Arroyo strikes out swinging.,183018,624414,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=7e819da9-71c8-4c02-b600-e2dbb1f09d97
579328,2023/07/01 0:00,FF,94.8,2430,YUSEI KIKUCHI,CHRISTIAN ARROYO,,,,6,1-0,Top 4,Swinging Strike,Christian Arroyo strikes out swinging.,183019,624414,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=07fc3d8e-fae3-4071-8c44-2f351a46367d
579328,2023/07/01 0:00,FF,94.7,2344,YUSEI KIKUCHI,CHRISTIAN ARROYO,,,,12,0-0,Top 4,Ball,Christian Arroyo strikes out swinging.,183020,624414,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=ea1f13fe-e367-4fa4-aac8-6d9401ee0a31
579328,2023/05/07 0:00,FF,94.4,2349,YUSEI KIKUCHI,CONNOR JOE,,,,3,1-0,Bot 4,Called Strike,Connor Joe strikes out swinging.,183942,656582,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b36a8168-2a57-463b-9548-f1e0a5296535
579328,2023/05/07 0:00,CU,83,2347,YUSEI KIKUCHI,CONNOR JOE,,,,12,0-0,Bot 4,Ball,Connor Joe strikes out swinging.,183943,656582,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=d5512d72-a18f-469d-916e-aae9004383a8
579328,2023/05/07 0:00,FF,95.5,2286,YUSEI KIKUCHI,BRYAN REYNOLDS,99.5,51,300,5,03月02日,Bot 3,Hit Into Play,Bryan Reynolds flies out to right fielder George Springer.,183944,668804,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=50ca2f57-42fe-4201-a73a-1e8ebff316a8
579328,2023/05/07 0:00,CU,84.7,2362,YUSEI KIKUCHI,BRYAN REYNOLDS,,,,12,02月02日,Bot 3,Ball,Bryan Reynolds flies out to right fielder George Springer.,183945,668804,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=4f943423-729d-433e-9dd4-f01773c03fb7
579328,2023/05/07 0:00,CH,88.1,1281,YUSEI KIKUCHI,BRYAN REYNOLDS,,,,12,01月02日,Bot 3,Ball,Bryan Reynolds flies out to right fielder George Springer.,183946,668804,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=cd8b263d-d910-400a-a354-2cb55c949d2c
579328,2023/05/07 0:00,CH,88.5,1472,YUSEI KIKUCHI,BRYAN REYNOLDS,,,,14,0-2,Bot 3,Ball,Bryan Reynolds flies out to right fielder George Springer.,183947,668804,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=2e18962b-d5df-4a4c-b0b9-14dc4fc3b6b7
579328,2023/05/07 0:00,FF,96,2314,YUSEI KIKUCHI,BRYAN REYNOLDS,79.6,55,222,5,0-1,Bot 3,Foul,Bryan Reynolds flies out to right fielder George Springer.,183948,668804,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ac3717a1-7cba-4b6d-b738-6f7c3f5372d0
579328,2023/05/07 0:00,CH,88.6,1440,YUSEI KIKUCHI,BRYAN REYNOLDS,,,,5,0-0,Bot 3,Foul,Bryan Reynolds flies out to right fielder George Springer.,183949,668804,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=0c0f099d-e1dc-4f02-ba75-e0fd4863b1c9
579328,2023/05/07 0:00,CU,83.2,2348,YUSEI KIKUCHI,KE'BRYAN HAYES,91.6,21,299,2,0-0,Bot 3,Hit Into Play,Ke'Bryan Hayes lines out to right fielder George Springer.,183950,663647,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a8a3a062-d4e1-4aa9-acae-75e733cb9302
579328,2023/05/07 0:00,FF,94.9,2227,YUSEI KIKUCHI,JASON DELAY,94.6,14,214,5,1-0,Bot 3,Hit Into Play,Jason Delay singles on a line drive to left fielder Daulton Varsho.,183951,641511,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3f4142bf-fe23-4b67-8c48-2c71cd59b468
579328,2023/05/07 0:00,FF,95.7,2136,YUSEI KIKUCHI,JASON DELAY,,,,3,0-0,Bot 3,Ball,Jason Delay singles on a line drive to left fielder Daulton Varsho.,183952,641511,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=93cabc60-8c1f-417c-8ae9-c110817d0ffe
579328,2023/07/01 0:00,FF,93.9,2438,YUSEI KIKUCHI,ENRIQUE HERNÁNDEZ,84.8,68,159,5,0-0,Top 4,Hit Into Play,Enrique Hernandez pops out to first baseman Vladimir Guerrero Jr. in foul territory.,183021,571771,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8a4c1b33-126f-4f2c-aba0-891ee3c53e52
579328,2023/07/01 0:00,CU,86.3,2630,YUSEI KIKUCHI,MASATAKA YOSHIDA,97.7,-12,11,5,0-2,Top 3,Hit Into Play,"Masataka Yoshida grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",183022,,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=a5105484-ed49-472c-b48d-09e173c3a588
579328,2023/07/01 0:00,FF,95.7,2538,YUSEI KIKUCHI,MASATAKA YOSHIDA,95.6,27,321,1,0-1,Top 3,Foul,"Masataka Yoshida grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",183023,,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=ed497971-a426-4381-aaf2-ffa6ef6743ba
579328,2023/07/01 0:00,FF,95.6,2485,YUSEI KIKUCHI,MASATAKA YOSHIDA,,,,7,0-0,Top 3,Called Strike,"Masataka Yoshida grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",183024,,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f039a657-e281-470d-aa37-82ed39874c13
579328,2023/07/01 0:00,FF,95.3,2569,YUSEI KIKUCHI,ADAM DUVALL,,,,9,01月02日,Top 3,Called Strike,Adam Duvall called out on strikes.,183025,594807,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=2e8b679c-a89a-40cc-925d-32bc6b6a7039
579328,2023/07/01 0:00,CU,82.2,2699,YUSEI KIKUCHI,ADAM DUVALL,,,,13,01月01日,Top 3,Swinging Strike,Adam Duvall called out on strikes.,183026,594807,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=443346d6-c1e3-4c80-bedf-281a40e0b8d0
579328,2023/07/01 0:00,FF,95.7,2537,YUSEI KIKUCHI,ADAM DUVALL,,,,12,0-1,Top 3,Ball,Adam Duvall called out on strikes.,183027,594807,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=49526ae8-c39f-47ef-b72b-770888a2c9f6
579328,2023/07/01 0:00,FF,95,2539,YUSEI KIKUCHI,ADAM DUVALL,,,,12,0-0,Top 3,Swinging Strike,Adam Duvall called out on strikes.,183028,594807,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=1ec901c7-4eeb-4f59-ae64-35def8563eaa
579328,2023/07/01 0:00,FF,96.9,2470,YUSEI KIKUCHI,RAFAEL DEVERS,108.3,23,418,4,03月02日,Top 3,Hit Into Play,Rafael Devers homers (20) on a fly ball to left center field. Justin Turner scores.,183029,646240,,,,https://baseballsavant.mlb.com/sporty-videos?playId=cc1b63b2-c874-49c5-ac07-f14861a7bceb
579328,2023/07/01 0:00,FF,96.5,2492,YUSEI KIKUCHI,RAFAEL DEVERS,,,,13,02月02日,Top 3,Ball,Rafael Devers homers (20) on a fly ball to left center field. Justin Turner scores.,183030,646240,,,,https://baseballsavant.mlb.com/sporty-videos?playId=fafeb6ae-1a11-40fd-a298-b98ae64e101d
579328,2023/07/01 0:00,SL,86.4,2628,YUSEI KIKUCHI,RAFAEL DEVERS,,,,13,01月02日,Top 3,Ball,Rafael Devers homers (20) on a fly ball to left center field. Justin Turner scores.,183031,646240,,,,https://baseballsavant.mlb.com/sporty-videos?playId=e2ac8249-f5f8-4807-9e5a-1ffc07333a62
579328,2023/09/08 0:00,FF,94.4,2253,YUSEI KIKUCHI,BOBBY WITT JR.,,,,14,01月02日,Top 1,Ball,Bobby Witt Jr. strikes out on a foul tip.,182094,677951,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=81db44d8-ce29-463c-b16b-89664641e96d
579328,2023/09/08 0:00,SL,89.4,2400,YUSEI KIKUCHI,BOBBY WITT JR.,,,,13,01月02日,Top 1,Foul,Bobby Witt Jr. strikes out on a foul tip.,182095,677951,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b992f0b8-49d7-4463-b685-334ce349710a
579328,2023/09/08 0:00,FF,94.8,2319,YUSEI KIKUCHI,BOBBY WITT JR.,,,,11,0-2,Top 1,Ball,Bobby Witt Jr. strikes out on a foul tip.,182096,677951,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=662d4141-0607-40d6-a76d-5e3c61bf6117
579328,2023/09/08 0:00,FF,95.4,2353,YUSEI KIKUCHI,BOBBY WITT JR.,,,,11,0-1,Top 1,Swinging Strike,Bobby Witt Jr. strikes out on a foul tip.,182097,677951,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=4e7f76ed-88d9-4c1a-9f4b-b5321e26caa8
579328,2023/09/08 0:00,CU,82.2,2518,YUSEI KIKUCHI,BOBBY WITT JR.,,,,9,0-0,Top 1,Called Strike,Bobby Witt Jr. strikes out on a foul tip.,182098,677951,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=d28f7732-8525-42db-8276-56298b8933cd
579328,2023/09/08 0:00,SL,87.8,2448,YUSEI KIKUCHI,MAIKEL GARCIA,104.2,10,179,5,03月02日,Top 1,Hit Into Play,Maikel Garcia lines out sharply to shortstop Bo Bichette.,182099,672580,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=0133c47d-a772-438f-91a8-ae2c33a40146
579328,2023/09/08 0:00,SL,89,2400,YUSEI KIKUCHI,MAIKEL GARCIA,,,,7,03月01日,Top 1,Called Strike,Maikel Garcia lines out sharply to shortstop Bo Bichette.,182100,672580,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=0c07e3a2-d298-4b5f-8411-5c36cc2aac50
579328,2023/09/08 0:00,SL,87.5,2378,YUSEI KIKUCHI,MAIKEL GARCIA,,,,5,3-0,Top 1,Called Strike,Maikel Garcia lines out sharply to shortstop Bo Bichette.,182101,672580,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=97165422-a84b-44b1-9660-524ffb0e6b13
579328,2023/09/08 0:00,CU,81.2,2529,YUSEI KIKUCHI,MAIKEL GARCIA,,,,14,2-0,Top 1,Ball,Maikel Garcia lines out sharply to shortstop Bo Bichette.,182102,672580,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=0e9c48d9-cba9-4d6d-bedd-00c2a90d902a
579328,2023/09/08 0:00,CU,80.9,2525,YUSEI KIKUCHI,MAIKEL GARCIA,,,,12,1-0,Top 1,Ball,Maikel Garcia lines out sharply to shortstop Bo Bichette.,182103,672580,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=24307ab7-93a3-486c-a42a-249324852d86
579328,2023/09/08 0:00,FF,93.8,2147,YUSEI KIKUCHI,MAIKEL GARCIA,,,,12,0-0,Top 1,Ball,Maikel Garcia lines out sharply to shortstop Bo Bichette.,182104,672580,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=a4630112-869e-4551-9ff5-3af96defbcd2
579328,2023/05/07 0:00,SL,90.7,2402,YUSEI KIKUCHI,MARK MATHIAS,75.4,-28,3,8,03月02日,Bot 3,Hit Into Play,"Mark Mathias grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",183953,664029,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=40187d25-3d66-4b62-990e-78e1d2b4c7d8
579328,2023/05/07 0:00,FF,95.3,2255,YUSEI KIKUCHI,MARK MATHIAS,,,,14,02月02日,Bot 3,Ball,"Mark Mathias grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",183954,664029,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b69a4635-1c3d-422f-8803-0588f213ed0f
579328,2023/05/07 0:00,FF,96.5,2315,YUSEI KIKUCHI,MARK MATHIAS,,,,11,01月02日,Bot 3,Ball,"Mark Mathias grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",183955,664029,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=62f7a461-55fb-4766-9a65-57e1fbfbe011
579328,2023/05/07 0:00,FF,95.5,2249,YUSEI KIKUCHI,MARK MATHIAS,,,,11,01月01日,Bot 3,Swinging Strike,"Mark Mathias grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",183956,664029,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=14fdcfa0-0fa2-4434-a69e-b5f52fe0f4e8
579328,2023/05/07 0:00,FF,94.3,2292,YUSEI KIKUCHI,MARK MATHIAS,,,,5,1-0,Bot 3,Foul Tip,"Mark Mathias grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",183957,664029,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3b90c9a0-c250-4b2d-9c51-f906de9b07e7
579328,2023/05/07 0:00,FF,94.8,2274,YUSEI KIKUCHI,MARK MATHIAS,,,,11,0-0,Bot 3,Ball,"Mark Mathias grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",183958,664029,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=809c2b75-44a2-4ae3-bead-7287dc635e8f
579328,2023/05/07 0:00,FF,95.7,2447,YUSEI KIKUCHI,MIGUEL ANDUJAR,94,36,333,1,0-0,Bot 2,Hit Into Play,Miguel Andujar flies out to center fielder Kevin Kiermaier.,183959,,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=76f9d3c4-946c-4a9b-b545-83cf97f22d12
579328,2023/05/07 0:00,FF,94.9,2352,YUSEI KIKUCHI,JACK SUWINSKI,,,,4,01月02日,Bot 2,Called Strike,Jack Suwinski called out on strikes.,183960,669261,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=aa2d9b7c-899c-4229-99f4-775bc46d72e0
579328,2023/05/07 0:00,SL,90.4,2378,YUSEI KIKUCHI,JACK SUWINSKI,,,,13,0-2,Bot 2,Ball,Jack Suwinski called out on strikes.,183961,669261,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=4b5b5b69-94ca-42db-8bfc-40fbe5cd62e5
579328,2023/05/07 0:00,SL,90.6,2372,YUSEI KIKUCHI,JACK SUWINSKI,72.6,52,200,4,0-1,Bot 2,Foul,Jack Suwinski called out on strikes.,183962,669261,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=18796dc0-68f9-4790-889a-2ec0a0777ff1
579328,2023/05/07 0:00,FF,94.3,2046,YUSEI KIKUCHI,JACK SUWINSKI,105.7,10,171,3,0-0,Bot 2,Foul,Jack Suwinski called out on strikes.,183963,669261,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=f9d2b686-5c46-498b-931f-e9d79bc02e2e
579328,2023/07/01 0:00,FF,95.6,2457,YUSEI KIKUCHI,RAFAEL DEVERS,73.2,47,210,12,01月02日,Top 3,Foul,Rafael Devers homers (20) on a fly ball to left center field. Justin Turner scores.,183032,646240,,,,https://baseballsavant.mlb.com/sporty-videos?playId=e86262bf-d192-423b-8840-b2ae68a6ce1b
579328,2023/07/01 0:00,FF,97,2416,YUSEI KIKUCHI,RAFAEL DEVERS,,,,12,0-2,Top 3,Ball,Rafael Devers homers (20) on a fly ball to left center field. Justin Turner scores.,183033,646240,,,,https://baseballsavant.mlb.com/sporty-videos?playId=63448f36-5a3f-433e-aea6-bd39ae08d8ef
579328,2023/07/01 0:00,FF,97.1,2517,YUSEI KIKUCHI,RAFAEL DEVERS,81.7,65,185,7,0-1,Top 3,Foul,Rafael Devers homers (20) on a fly ball to left center field. Justin Turner scores.,183034,646240,,,,https://baseballsavant.mlb.com/sporty-videos?playId=bf83ada0-46de-4da4-a36c-8e1f22a8e0e9
579328,2023/07/01 0:00,FF,95,2531,YUSEI KIKUCHI,RAFAEL DEVERS,,,,7,0-0,Top 3,Called Strike,Rafael Devers homers (20) on a fly ball to left center field. Justin Turner scores.,183035,646240,,,,https://baseballsavant.mlb.com/sporty-videos?playId=e70c18c6-8f6a-4921-b182-c44f8f919463
579328,2023/07/01 0:00,CU,82.9,2695,YUSEI KIKUCHI,JUSTIN TURNER,92,13,201,3,0-1,Top 3,Hit Into Play,Justin Turner singles on a line drive to center fielder Kevin Kiermaier.,183036,457759,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8aed763c-19eb-4734-9e06-d8c989e73447
579328,2023/07/01 0:00,FF,95.5,2501,YUSEI KIKUCHI,JUSTIN TURNER,,,,6,0-0,Top 3,Called Strike,Justin Turner singles on a line drive to center fielder Kevin Kiermaier.,183037,457759,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=7c09c008-0589-4fb1-a4d5-79c93d6edb5e
579328,2023/07/01 0:00,SL,89,2551,YUSEI KIKUCHI,ALEX VERDUGO,,,,7,01月02日,Top 3,Foul Tip,Alex Verdugo strikes out on a foul tip.,183038,657077,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=caf7b137-6cb5-4e6f-ba28-2b49c35a022c
579328,2023/07/01 0:00,SL,88.9,2625,YUSEI KIKUCHI,ALEX VERDUGO,,,,13,0-2,Top 3,Ball,Alex Verdugo strikes out on a foul tip.,183039,657077,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=71467962-5568-4e72-997e-6373fd853ef9
579328,2023/07/01 0:00,FF,95.6,2516,YUSEI KIKUCHI,ALEX VERDUGO,,,,7,0-1,Top 3,Called Strike,Alex Verdugo strikes out on a foul tip.,183040,657077,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a42c0a65-2691-4598-83e9-c4fca88d843c
579328,2023/07/01 0:00,FF,95.3,2553,YUSEI KIKUCHI,ALEX VERDUGO,,,,6,0-0,Top 3,Called Strike,Alex Verdugo strikes out on a foul tip.,183041,657077,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b3091b88-c9a3-4c9f-ab89-42ca042195da
579328,2023/07/01 0:00,CU,84.8,2602,YUSEI KIKUCHI,ROB REFSNYDER,85.7,84,47,8,03月02日,Top 2,Hit Into Play,Rob Refsnyder pops out to first baseman Vladimir Guerrero Jr. in foul territory.,183042,608701,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a8f6d7dd-fc30-4e16-aedf-9b7a3c6728cb
579328,2023/07/01 0:00,FF,97.1,2548,YUSEI KIKUCHI,ROB REFSNYDER,,,,12,02月02日,Top 2,Ball,Rob Refsnyder pops out to first baseman Vladimir Guerrero Jr. in foul territory.,183043,608701,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=beeef39a-4039-4262-aa46-f86fe9cc4c80
579328,2023/07/01 0:00,SL,90.2,2519,YUSEI KIKUCHI,ROB REFSNYDER,,,,4,02月02日,Top 2,Foul,Rob Refsnyder pops out to first baseman Vladimir Guerrero Jr. in foul territory.,183044,608701,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b24f76cf-b6ce-4c7e-bddb-4bdd653159f6
579328,2023/07/01 0:00,CU,83.2,2684,YUSEI KIKUCHI,ROB REFSNYDER,93.9,12,165,7,02月01日,Top 2,Foul,Rob Refsnyder pops out to first baseman Vladimir Guerrero Jr. in foul territory.,183045,608701,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=9005c28f-1239-4de3-beaa-078a0264fa5d
579328,2023/07/01 0:00,FF,96.6,2489,YUSEI KIKUCHI,ROB REFSNYDER,,,,14,01月01日,Top 2,Ball,Rob Refsnyder pops out to first baseman Vladimir Guerrero Jr. in foul territory.,183046,608701,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=63e46663-19aa-403b-b1c4-6ba8cd3fe3d6
579328,2023/07/01 0:00,CU,83.2,2679,YUSEI KIKUCHI,ROB REFSNYDER,,,,2,1-0,Top 2,Called Strike,Rob Refsnyder pops out to first baseman Vladimir Guerrero Jr. in foul territory.,183047,608701,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c504e7c7-0206-4ced-b815-1b4bcaf05522
579328,2023/07/01 0:00,CU,84,2618,YUSEI KIKUCHI,ROB REFSNYDER,,,,8,0-0,Top 2,Ball,Rob Refsnyder pops out to first baseman Vladimir Guerrero Jr. in foul territory.,183048,608701,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=2b2f8507-e8d5-447f-8c0e-f27ebcb032eb
