playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
660271,2023/08/23 0:00,FF,94.3,2284,SHOHEI OHTANI,ELLY DE LA CRUZ,71.5,26,204,8,01月01日,Top 1,Foul,Elly De La Cruz strikes out swinging.,179617,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=36eba4b0-4206-417a-963c-2b75a45c14d7
660271,2023/08/23 0:00,ST,79,2289,SHOHEI OHTANI,ELLY DE LA CRUZ,,,,4,1-0,Top 1,Called Strike,Elly De La Cruz strikes out swinging.,179618,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=f2135f59-e563-4cb8-bab8-bd7a5d32e41a
660271,2023/08/23 0:00,CU,71.5,2998,SHOHEI OHTANI,ELLY DE LA CRUZ,,,,8,0-0,Top 1,Ball,Elly De La Cruz strikes out swinging.,179619,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=6ee2ab64-3acf-4914-be04-87ebb6b7a4d7
660271,2023/08/23 0:00,FS,84.2,1101,SHOHEI OHTANI,MATT MCLAIN,,,,14,02月02日,Top 1,Swinging Strike Blocked,Matt McLain strikes out swinging.,179620,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a13e7950-bb33-414b-9627-98658e86e93b
660271,2023/08/23 0:00,FF,94.4,2203,SHOHEI OHTANI,MATT MCLAIN,75,74,100,1,02月01日,Top 1,Foul,Matt McLain strikes out swinging.,179621,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=60e92fbc-983f-44be-a1c4-fb33e11cd9ce
660271,2023/08/23 0:00,ST,79.6,1115,SHOHEI OHTANI,MATT MCLAIN,,,,9,2-0,Top 1,Called Strike,Matt McLain strikes out swinging.,179622,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=430ca0ea-3a93-4819-afca-f973f82f6efe
660271,2023/08/23 0:00,FC,84.9,2160,SHOHEI OHTANI,MATT MCLAIN,,,,14,1-0,Top 1,Ball,Matt McLain strikes out swinging.,179623,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a40886b6-1206-436f-9912-5f7af2cd4a38
660271,2023/05/03 0:00,ST,84.4,2527,SHOHEI OHTANI,LARS NOOTBAAR,,,,7,01月01日,Bot 3,Called Strike,Lars Nootbaar strikes out swinging.,181125,663457,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=22ba43fc-9cda-4141-b070-c0a062b27850
660271,2023/05/03 0:00,ST,81.5,2408,SHOHEI OHTANI,LARS NOOTBAAR,,,,4,1-0,Bot 3,Called Strike,Lars Nootbaar strikes out swinging.,181126,663457,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=ffd7bc20-1f2d-446b-95ed-57e71ff140fd
660271,2023/05/03 0:00,SI,92.1,1942,SHOHEI OHTANI,LARS NOOTBAAR,,,,11,0-0,Bot 3,Ball,Lars Nootbaar strikes out swinging.,181127,663457,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=3399199b-ab92-4882-898c-102b79a8ee33
660271,2023/05/03 0:00,ST,86.4,2618,SHOHEI OHTANI,TOMMY EDMAN,,,,14,03月02日,Bot 2,Swinging Strike,Tommy Edman strikes out swinging.,181128,669242,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c3e16c3a-1753-47ca-97ac-9148939c7386
660271,2023/05/03 0:00,FF,98.9,2259,SHOHEI OHTANI,TOMMY EDMAN,73.5,47,211,5,03月02日,Bot 2,Foul,Tommy Edman strikes out swinging.,181129,669242,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=0343b52f-7216-4f55-bff4-5425011872f2
660271,2023/05/03 0:00,ST,84.1,2634,SHOHEI OHTANI,TOMMY EDMAN,,,,9,03月01日,Bot 2,Called Strike,Tommy Edman strikes out swinging.,181130,669242,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=0b52314f-7258-4a71-ae79-c28528bc2bd7
660271,2023/05/03 0:00,ST,83,2654,SHOHEI OHTANI,TOMMY EDMAN,,,,11,02月01日,Bot 2,Ball,Tommy Edman strikes out swinging.,181131,669242,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=bbdea084-838b-4df9-b3b4-33be4fa3aafd
660271,2023/05/03 0:00,FF,99.1,2331,SHOHEI OHTANI,TOMMY EDMAN,,,,11,01月01日,Bot 2,Ball,Tommy Edman strikes out swinging.,181132,669242,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=6b342a72-72e1-4059-bae6-e640b4b09a4b
660271,2023/05/03 0:00,FF,99,2351,SHOHEI OHTANI,TOMMY EDMAN,,,,11,0-1,Bot 2,Ball,Tommy Edman strikes out swinging.,181133,669242,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=096aff41-f8c5-4d33-80b2-a38b3c3d1b80
660271,2023/05/03 0:00,FF,99.6,2207,SHOHEI OHTANI,TOMMY EDMAN,,,,11,0-0,Bot 2,Called Strike,Tommy Edman strikes out swinging.,181134,669242,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=83cd94b3-8ae0-4456-9fe8-cffe0c724645
660271,2023/05/03 0:00,FF,99.2,2172,SHOHEI OHTANI,BRENDAN DONOVAN,,,,1,03月02日,Bot 2,Foul Tip,Brendan Donovan strikes out on a foul tip.,181135,680977,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=7b72f245-2cde-41fa-ab10-f99e413b4c55
660271,2023/05/03 0:00,ST,86.1,2729,SHOHEI OHTANI,BRENDAN DONOVAN,,,,11,02月02日,Bot 2,Ball,Brendan Donovan strikes out on a foul tip.,181136,680977,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=e66bc78a-e7c3-4bc2-b84f-cd6ddab63dcc
660271,2023/06/27 0:00,FF,97.1,2249,SHOHEI OHTANI,JAKE BURGER,,,,13,0-1,Top 5,Called Strike,"Jake Burger lines into a double play, right fielder Hunter Renfroe to first baseman Mike Moustakas. Yasmani Grandal out at 1st.",180196,669394,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5caa0531-0ab6-45a7-8b98-710f04d66224
660271,2023/06/27 0:00,FF,96.8,2266,SHOHEI OHTANI,JAKE BURGER,,,,6,0-0,Top 5,Swinging Strike,"Jake Burger lines into a double play, right fielder Hunter Renfroe to first baseman Mike Moustakas. Yasmani Grandal out at 1st.",180197,669394,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=6c52ef0e-9372-4ecb-b35a-a5f2b41bba81
660271,2023/06/27 0:00,FC,89.2,2322,SHOHEI OHTANI,YASMANI GRANDAL,99.4,10,143,4,03月01日,Top 5,Hit Into Play,Yasmani Grandal singles on a ground ball to right fielder Hunter Renfroe.,180198,518735,singles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=f8928dbd-bddd-4514-8c90-33ab65183b52
660271,2023/06/27 0:00,FC,85.2,2005,SHOHEI OHTANI,YASMANI GRANDAL,,,,12,3-0,Top 5,Called Strike,Yasmani Grandal singles on a ground ball to right fielder Hunter Renfroe.,180199,518735,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c7af4bd0-1ec8-46b7-94ec-6996868c1d32
660271,2023/06/27 0:00,FC,87.4,2334,SHOHEI OHTANI,YASMANI GRANDAL,,,,11,2-0,Top 5,Ball,Yasmani Grandal singles on a ground ball to right fielder Hunter Renfroe.,180200,518735,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1c266d80-ca6b-490d-a879-c0a14579f580
660271,2023/06/27 0:00,ST,81.6,2419,SHOHEI OHTANI,YASMANI GRANDAL,,,,11,1-0,Top 5,Ball,Yasmani Grandal singles on a ground ball to right fielder Hunter Renfroe.,180201,518735,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3cd9e2cc-3c1f-442c-8157-d83ef7d20656
660271,2023/06/27 0:00,FC,89.5,2412,SHOHEI OHTANI,YASMANI GRANDAL,,,,11,0-0,Top 5,Ball,Yasmani Grandal singles on a ground ball to right fielder Hunter Renfroe.,180202,518735,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=6ecc1ebb-a8fd-45cc-816a-816ccb73984d
660271,2023/06/27 0:00,FC,86.1,2447,SHOHEI OHTANI,ANDREW VAUGHN,62.7,82,29,11,02月01日,Top 5,Hit Into Play,Andrew Vaughn pops out to pitcher Shohei Ohtani in foul territory.,180203,683734,pops out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=f590d2e8-af8b-4baf-90bd-c7ad3ecd9eca
660271,2023/06/27 0:00,FC,84.5,2274,SHOHEI OHTANI,ANDREW VAUGHN,,,,5,2-0,Top 5,Called Strike,Andrew Vaughn pops out to pitcher Shohei Ohtani in foul territory.,180204,683734,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=db304af7-c47c-4521-9360-38b578c179c8
660271,2023/06/27 0:00,FS,90.1,1931,SHOHEI OHTANI,ANDREW VAUGHN,,,,14,1-0,Top 5,Ball,Andrew Vaughn pops out to pitcher Shohei Ohtani in foul territory.,180205,683734,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=7b1bbe24-dc9a-48de-b2d8-fbac4249525a
660271,2023/08/23 0:00,FF,92.6,2027,SHOHEI OHTANI,MATT MCLAIN,,,,14,0-0,Top 1,Ball,Matt McLain strikes out swinging.,179624,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=6182450c-89c5-4234-82fa-503bd4a0fa6e
660271,2023/08/23 0:00,ST,79.1,2250,SHOHEI OHTANI,TJ FRIEDL,67.2,-5,17,9,02月01日,Top 1,Hit Into Play,"TJ Friedl grounds out, second baseman Luis Rengifo to first baseman Brandon Drury.",179625,670770,grounds out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=6bc6ab34-9c02-4f7a-9732-755de3ebce8d
660271,2023/08/23 0:00,ST,80.6,2292,SHOHEI OHTANI,TJ FRIEDL,,,,11,01月01日,Top 1,Ball,"TJ Friedl grounds out, second baseman Luis Rengifo to first baseman Brandon Drury.",179626,670770,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=478bf48b-90a1-4ca1-ab46-0dc451d115ab
660271,2023/08/23 0:00,FF,94.1,2094,SHOHEI OHTANI,TJ FRIEDL,,,,8,1-0,Top 1,Called Strike,"TJ Friedl grounds out, second baseman Luis Rengifo to first baseman Brandon Drury.",179627,670770,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=d4a00b27-1242-4a38-9c15-2e174b501b44
660271,2023/08/23 0:00,FF,90.9,1947,SHOHEI OHTANI,TJ FRIEDL,,,,13,0-0,Top 1,Ball,"TJ Friedl grounds out, second baseman Luis Rengifo to first baseman Brandon Drury.",179628,670770,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f3377c87-f56e-4e02-8f51-ce7e297b0ccb
660271,2023/08/09 0:00,FS,89.3,2024,SHOHEI OHTANI,J.D. DAVIS,91.3,-8,13,8,2-0,Top 6,Hit Into Play,"J.D. Davis grounds out, third baseman Mike Moustakas to first baseman C. J. Cron.",179629,605204,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=0db9371c-26f2-4767-8d3e-1584f8d514e7
660271,2023/08/09 0:00,ST,80,2293,SHOHEI OHTANI,J.D. DAVIS,,,,14,1-0,Top 6,Ball,"J.D. Davis grounds out, third baseman Mike Moustakas to first baseman C. J. Cron.",179630,605204,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=456b2134-2508-4a9c-8ff9-a6bdf1368796
660271,2023/08/09 0:00,FF,94.2,2171,SHOHEI OHTANI,J.D. DAVIS,,,,14,0-0,Top 6,Ball,"J.D. Davis grounds out, third baseman Mike Moustakas to first baseman C. J. Cron.",179631,605204,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5c4aa54b-9442-40fb-991f-4f0269c1dce4
660271,2023/08/09 0:00,FS,84,1203,SHOHEI OHTANI,JOC PEDERSON,78.4,12,132,5,02月02日,Top 6,Hit Into Play,"Joc Pederson grounds into a double play, second baseman Brandon Drury to shortstop Luis Rengifo to first baseman C. J. Cron. Wilmer Flores out at 2nd. Joc Pederson out at 1st.",179632,592626,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=68627c42-6abd-4d64-9ff2-6b62a5a91eca
660271,2023/08/09 0:00,CU,81.4,2524,SHOHEI OHTANI,JOC PEDERSON,67.7,-32,3,13,02月02日,Top 6,Foul,"Joc Pederson grounds into a double play, second baseman Brandon Drury to shortstop Luis Rengifo to first baseman C. J. Cron. Wilmer Flores out at 2nd. Joc Pederson out at 1st.",179633,592626,double play,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=d6eec99b-78df-42b5-8043-31f2ee7c0738
660271,2023/06/27 0:00,FF,94.7,2118,SHOHEI OHTANI,ANDREW VAUGHN,,,,13,0-0,Top 5,Ball,Andrew Vaughn pops out to pitcher Shohei Ohtani in foul territory.,180206,683734,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=4c13391f-c268-41e0-b57e-fb18f0de20d2
660271,2023/06/27 0:00,FF,94.7,2122,SHOHEI OHTANI,ELOY JIMÉNEZ,108.6,17,331,5,2-0,Top 4,Hit Into Play,Eloy Jimenez lines out sharply to right fielder Hunter Renfroe.,180207,650391,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=cdf2f45e-66c3-4355-adad-b27ca192742b
660271,2023/06/27 0:00,FF,93.7,2117,SHOHEI OHTANI,ELOY JIMÉNEZ,,,,14,1-0,Top 4,Ball,Eloy Jimenez lines out sharply to right fielder Hunter Renfroe.,180208,650391,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=c9889a32-c63e-4d6a-9f4b-651df85ccd86
660271,2023/06/27 0:00,CU,69,2355,SHOHEI OHTANI,ELOY JIMÉNEZ,,,,14,0-0,Top 4,Ball,Eloy Jimenez lines out sharply to right fielder Hunter Renfroe.,180209,650391,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=1680fbdc-bcf4-4a1b-91f6-1e09f5186b62
660271,2023/06/27 0:00,FF,96.4,2305,SHOHEI OHTANI,LUIS ROBERT JR.,93.3,26,327,8,3-0,Top 4,Hit Into Play,Luis Robert Jr. flies out to left fielder Taylor Ward.,180210,673357,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=40c19a9d-1afc-41ed-8e0a-4501e20024c2
660271,2023/06/27 0:00,ST,83.1,2478,SHOHEI OHTANI,LUIS ROBERT JR.,,,,14,2-0,Top 4,Ball,Luis Robert Jr. flies out to left fielder Taylor Ward.,180211,673357,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=2fcb6a4d-ab4b-44ef-aaeb-e27a9ea6ea78
